Year,Tm,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max,Playoff
2015,Washington Nationals,162.0,162.0,61.0,54.0,47.0,11.0,18.0,83.0,79.0,0.512,18.0,17.0,4.0,3.0,91.0,0.56,54.0,104.0,3.0,190.0,62.0,0.0,80.0,4.4,4.2,6.0,94.0,25.0,66.0,70.0,1.0,122.0,No
2016,Arizona Diamondbacks,162.0,162.0,46.0,69.0,47.0,9.0,8.0,69.0,93.0,0.426,16.0,22.0,2.0,2.0,62.0,0.38,47.0,83.0,2.0,273.0,106.0,2.0,74.0,4.6,4.4,5.5,93.0,22.0,79.0,61.0,0.0,119.0,No
2016,Atlanta Braves,161.0,161.0,40.0,64.0,57.0,10.0,11.0,68.0,93.0,0.422,11.0,25.0,1.0,1.0,64.0,0.4,49.0,92.0,0.0,265.0,89.0,5.0,76.0,4.0,3.5,5.5,90.0,32.0,74.0,54.0,1.0,120.0,No
2016,Baltimore Orioles,162.0,162.0,57.0,58.0,47.0,19.0,15.0,89.0,73.0,0.549,12.0,27.0,1.0,0.0,69.0,0.43,49.0,81.0,9.0,197.0,60.0,4.0,70.0,4.7,4.4,5.5,95.0,20.0,71.0,69.0,2.0,120.0,Yes
2016,Boston Red Sox,162.0,162.0,68.0,42.0,52.0,13.0,15.0,93.0,69.0,0.574,11.0,22.0,9.0,1.0,87.0,0.54,52.0,89.0,1.0,222.0,75.0,2.0,62.0,5.5,5.5,6.0,97.0,20.0,59.0,81.0,2.0,123.0,Yes
2016,Chicago Cubs,162.0,162.0,81.0,39.0,42.0,14.0,12.0,103.0,58.0,0.64,11.0,22.0,5.0,2.0,100.0,0.62,59.0,89.0,5.0,211.0,62.0,2.0,100.0,5.1,4.7,6.1,95.0,15.0,77.0,69.0,1.0,123.0,Yes
2016,Chicago White Sox,162.0,162.0,54.0,62.0,46.0,5.0,24.0,78.0,84.0,0.481,20.0,13.0,7.0,1.0,95.0,0.59,51.0,92.0,8.0,237.0,86.0,2.0,92.0,4.3,4.0,6.0,98.0,11.0,60.0,87.0,4.0,122.0,No
2016,Cincinnati Reds,162.0,162.0,45.0,62.0,55.0,17.0,9.0,68.0,94.0,0.42,19.0,24.0,2.0,1.0,67.0,0.41,48.0,87.0,-4.0,192.0,57.0,3.0,76.0,4.4,4.4,5.3,91.0,34.0,81.0,47.0,0.0,117.0,No
2016,Cleveland Indians,161.0,161.0,66.0,47.0,48.0,15.0,10.0,94.0,67.0,0.584,9.0,17.0,5.0,3.0,81.0,0.5,53.0,88.0,8.0,230.0,61.0,2.0,76.0,4.9,5.1,5.8,92.0,26.0,65.0,70.0,0.0,117.0,Yes
2016,Colorado Rockies,162.0,162.0,53.0,58.0,51.0,8.0,12.0,75.0,87.0,0.463,17.0,25.0,2.0,2.0,78.0,0.48,48.0,95.0,7.0,221.0,85.0,2.0,84.0,5.3,4.7,5.6,92.0,21.0,93.0,48.0,0.0,115.0,No
2016,Detroit Tigers,161.0,161.0,56.0,55.0,50.0,17.0,14.0,86.0,75.0,0.534,15.0,22.0,3.0,1.0,72.0,0.45,51.0,88.0,14.0,223.0,78.0,2.0,81.0,4.7,4.4,5.7,95.0,19.0,68.0,73.0,1.0,121.0,No
2016,Houston Astros,162.0,162.0,57.0,59.0,46.0,18.0,15.0,84.0,78.0,0.519,15.0,20.0,2.0,1.0,77.0,0.48,50.0,86.0,4.0,182.0,58.0,3.0,78.0,4.4,4.5,5.7,94.0,21.0,82.0,59.0,0.0,117.0,No
2016,Kansas City Royals,162.0,162.0,50.0,57.0,55.0,12.0,7.0,81.0,81.0,0.5,13.0,24.0,3.0,0.0,68.0,0.42,49.0,95.0,-12.0,222.0,62.0,4.0,67.0,4.2,3.8,5.6,93.0,24.0,71.0,67.0,0.0,116.0,No
2016,Los Angeles Angels,162.0,162.0,50.0,66.0,46.0,13.0,13.0,74.0,88.0,0.457,16.0,22.0,4.0,3.0,64.0,0.4,49.0,88.0,6.0,229.0,73.0,2.0,72.0,4.5,4.3,5.4,91.0,28.0,91.0,43.0,0.0,119.0,No
2016,Los Angeles Dodgers,162.0,162.0,59.0,49.0,54.0,24.0,6.0,91.0,71.0,0.562,16.0,21.0,3.0,3.0,60.0,0.37,53.0,95.0,6.0,242.0,72.0,2.0,103.0,4.5,4.1,5.3,88.0,38.0,89.0,34.0,1.0,120.0,Yes
2016,Miami Marlins,161.0,161.0,47.0,53.0,61.0,12.0,10.0,79.0,82.0,0.491,21.0,20.0,0.0,0.0,63.0,0.39,51.0,88.0,7.0,217.0,71.0,1.0,79.0,4.1,3.7,5.4,91.0,30.0,77.0,54.0,0.0,117.0,No
2016,Milwaukee Brewers,162.0,162.0,50.0,64.0,48.0,20.0,10.0,73.0,89.0,0.451,21.0,17.0,0.0,0.0,62.0,0.38,49.0,85.0,9.0,154.0,56.0,3.0,89.0,4.2,3.8,5.5,91.0,18.0,107.0,37.0,0.0,113.0,No
2016,Minnesota Twins,162.0,162.0,37.0,71.0,54.0,9.0,15.0,59.0,103.0,0.364,12.0,18.0,4.0,1.0,59.0,0.36,45.0,91.0,10.0,263.0,95.0,5.0,72.0,4.4,4.5,5.4,91.0,32.0,78.0,52.0,0.0,117.0,No
2016,New York Mets,162.0,162.0,58.0,55.0,49.0,11.0,14.0,87.0,75.0,0.537,14.0,16.0,1.0,1.0,87.0,0.54,53.0,91.0,7.0,231.0,66.0,7.0,89.0,4.2,3.8,5.7,91.0,28.0,79.0,54.0,1.0,120.0,Yes
2016,New York Yankees,162.0,162.0,48.0,59.0,55.0,10.0,14.0,84.0,78.0,0.519,12.0,20.0,0.0,0.0,70.0,0.43,51.0,79.0,14.0,217.0,77.0,2.0,85.0,4.3,4.0,5.7,92.0,25.0,89.0,48.0,0.0,118.0,No
2016,Oakland Athletics,162.0,162.0,43.0,67.0,52.0,7.0,12.0,69.0,93.0,0.426,15.0,20.0,2.0,1.0,69.0,0.43,48.0,88.0,7.0,236.0,67.0,2.0,98.0,4.1,3.8,5.4,88.0,45.0,70.0,46.0,0.0,114.0,No
2016,Philadelphia Phillies,162.0,162.0,48.0,63.0,51.0,10.0,21.0,71.0,91.0,0.438,11.0,16.0,4.0,3.0,79.0,0.49,51.0,97.0,5.0,186.0,67.0,1.0,79.0,3.8,3.5,5.6,90.0,29.0,90.0,43.0,0.0,113.0,No
2016,Pittsburgh Pirates,162.0,162.0,50.0,61.0,51.0,14.0,14.0,78.0,83.0,0.484,13.0,22.0,5.0,1.0,68.0,0.42,48.0,83.0,-3.0,209.0,66.0,0.0,92.0,4.5,4.3,5.3,87.0,40.0,91.0,31.0,0.0,111.0,No
2016,San Diego Padres,162.0,162.0,43.0,74.0,45.0,12.0,22.0,68.0,94.0,0.42,13.0,18.0,1.0,0.0,69.0,0.43,49.0,82.0,-1.0,183.0,64.0,3.0,110.0,4.3,4.0,5.5,91.0,26.0,94.0,42.0,0.0,116.0,No
2016,Seattle Mariners,162.0,162.0,62.0,53.0,47.0,20.0,14.0,86.0,76.0,0.531,20.0,19.0,2.0,2.0,74.0,0.46,51.0,92.0,4.0,182.0,54.0,1.0,82.0,4.8,4.7,5.8,93.0,20.0,93.0,49.0,0.0,118.0,No
2016,San Francisco Giants,162.0,162.0,62.0,51.0,49.0,14.0,14.0,87.0,75.0,0.537,22.0,13.0,10.0,3.0,85.0,0.52,55.0,98.0,14.0,269.0,66.0,1.0,72.0,4.4,4.2,6.1,97.0,21.0,62.0,77.0,2.0,133.0,Yes
2016,St. Louis Cardinals,162.0,162.0,58.0,55.0,49.0,15.0,16.0,86.0,76.0,0.531,13.0,32.0,2.0,2.0,83.0,0.51,50.0,97.0,1.0,181.0,57.0,2.0,81.0,4.9,4.1,5.8,91.0,22.0,94.0,44.0,2.0,122.0,No
2016,Tampa Bay Rays,162.0,162.0,48.0,61.0,53.0,16.0,16.0,68.0,94.0,0.42,12.0,20.0,1.0,1.0,74.0,0.46,52.0,89.0,8.0,213.0,62.0,3.0,86.0,4.2,4.1,5.7,96.0,16.0,72.0,72.0,2.0,122.0,No
2016,Texas Rangers,162.0,162.0,54.0,47.0,61.0,9.0,12.0,95.0,67.0,0.586,13.0,30.0,1.0,0.0,84.0,0.52,50.0,86.0,-11.0,218.0,67.0,1.0,82.0,4.8,4.3,5.7,93.0,20.0,91.0,49.0,2.0,124.0,Yes
2016,Toronto Blue Jays,162.0,162.0,66.0,41.0,55.0,13.0,12.0,89.0,73.0,0.549,20.0,16.0,0.0,0.0,100.0,0.62,54.0,81.0,11.0,207.0,68.0,1.0,87.0,4.7,4.6,6.1,96.0,10.0,90.0,62.0,0.0,118.0,Yes
2016,Washington Nationals,162.0,162.0,72.0,44.0,46.0,11.0,12.0,95.0,67.0,0.586,9.0,15.0,1.0,0.0,92.0,0.57,56.0,88.0,1.0,218.0,62.0,1.0,66.0,4.8,4.6,5.9,98.0,16.0,55.0,90.0,1.0,121.0,Yes
2017,Arizona Diamondbacks,162.0,162.0,66.0,51.0,45.0,15.0,12.0,93.0,69.0,0.574,15.0,17.0,2.0,1.0,82.0,0.51,54.0,89.0,9.0,226.0,58.0,3.0,88.0,5.1,4.7,5.8,96.0,15.0,70.0,76.0,1.0,122.0,Yes
2017,Atlanta Braves,162.0,162.0,46.0,72.0,44.0,11.0,19.0,72.0,90.0,0.444,17.0,20.0,0.0,0.0,77.0,0.48,48.0,81.0,4.0,197.0,70.0,2.0,86.0,4.5,3.7,5.6,93.0,22.0,90.0,49.0,1.0,121.0,No
2017,Baltimore Orioles,162.0,162.0,45.0,69.0,48.0,11.0,14.0,75.0,87.0,0.463,13.0,22.0,1.0,1.0,61.0,0.38,46.0,95.0,2.0,254.0,77.0,2.0,83.0,4.6,4.7,5.2,94.0,30.0,57.0,75.0,0.0,119.0,No
2017,Boston Red Sox,162.0,162.0,64.0,54.0,44.0,11.0,15.0,93.0,69.0,0.574,12.0,23.0,5.0,1.0,88.0,0.54,53.0,90.0,7.0,234.0,69.0,2.0,74.0,4.8,4.6,5.9,99.0,15.0,43.0,103.0,1.0,123.0,Yes
2017,Chicago Cubs,162.0,162.0,64.0,47.0,51.0,16.0,11.0,92.0,70.0,0.568,14.0,23.0,2.0,1.0,77.0,0.48,52.0,90.0,8.0,197.0,69.0,1.0,81.0,5.1,4.6,5.5,91.0,27.0,89.0,45.0,1.0,120.0,Yes
2017,Chicago White Sox,162.0,162.0,38.0,75.0,49.0,8.0,13.0,67.0,95.0,0.414,9.0,13.0,0.0,0.0,63.0,0.39,47.0,82.0,8.0,298.0,87.0,7.0,83.0,4.4,4.3,5.4,93.0,20.0,84.0,58.0,0.0,115.0,No
2017,Cincinnati Reds,162.0,162.0,44.0,73.0,45.0,16.0,9.0,68.0,94.0,0.42,11.0,17.0,2.0,1.0,54.0,0.33,46.0,83.0,-1.0,174.0,55.0,4.0,78.0,4.7,4.4,5.1,88.0,35.0,91.0,36.0,0.0,119.0,No
2017,Cleveland Indians,162.0,162.0,81.0,38.0,43.0,21.0,10.0,102.0,60.0,0.63,7.0,15.0,7.0,3.0,84.0,0.52,56.0,92.0,10.0,203.0,60.0,4.0,87.0,5.2,5.2,5.9,94.0,33.0,55.0,72.0,2.0,125.0,Yes
2017,Colorado Rockies,162.0,162.0,63.0,56.0,43.0,19.0,6.0,87.0,75.0,0.537,12.0,14.0,1.0,1.0,68.0,0.42,49.0,87.0,4.0,226.0,61.0,4.0,70.0,5.2,5.2,5.5,90.0,24.0,105.0,32.0,1.0,126.0,Yes
2017,Detroit Tigers,162.0,162.0,47.0,70.0,45.0,11.0,17.0,64.0,98.0,0.395,16.0,15.0,2.0,1.0,72.0,0.44,47.0,89.0,7.0,276.0,100.0,1.0,84.0,4.6,4.7,5.5,94.0,29.0,60.0,72.0,1.0,121.0,No
2017,Houston Astros,162.0,162.0,71.0,39.0,52.0,23.0,5.0,101.0,61.0,0.623,13.0,18.0,1.0,0.0,67.0,0.41,53.0,88.0,4.0,232.0,90.0,2.0,96.0,5.7,5.3,5.6,92.0,22.0,98.0,42.0,0.0,117.0,Yes
2017,Kansas City Royals,162.0,162.0,52.0,58.0,52.0,12.0,7.0,80.0,82.0,0.494,13.0,25.0,1.0,1.0,64.0,0.4,48.0,86.0,11.0,230.0,74.0,1.0,85.0,4.4,4.0,5.4,89.0,31.0,95.0,36.0,0.0,111.0,No
2017,Los Angeles Angels,162.0,162.0,44.0,58.0,60.0,12.0,11.0,80.0,82.0,0.494,14.0,27.0,1.0,1.0,61.0,0.38,50.0,88.0,9.0,211.0,55.0,4.0,75.0,4.4,3.7,5.4,88.0,39.0,96.0,27.0,0.0,119.0,No
2017,Los Angeles Dodgers,162.0,162.0,72.0,39.0,51.0,24.0,6.0,104.0,58.0,0.642,12.0,23.0,2.0,0.0,68.0,0.42,55.0,91.0,14.0,165.0,45.0,2.0,115.0,4.9,4.5,5.5,86.0,41.0,97.0,24.0,0.0,118.0,Yes
2017,Miami Marlins,162.0,162.0,47.0,55.0,60.0,20.0,9.0,77.0,85.0,0.475,19.0,23.0,1.0,1.0,54.0,0.33,47.0,95.0,-10.0,215.0,80.0,6.0,74.0,4.8,4.6,5.1,87.0,43.0,89.0,30.0,0.0,113.0,No
2017,Milwaukee Brewers,162.0,162.0,59.0,40.0,63.0,20.0,7.0,86.0,76.0,0.531,14.0,24.0,1.0,0.0,65.0,0.4,51.0,83.0,2.0,203.0,61.0,4.0,74.0,4.6,4.7,5.4,88.0,33.0,95.0,34.0,0.0,118.0,No
2017,Minnesota Twins,162.0,162.0,61.0,57.0,44.0,17.0,5.0,85.0,77.0,0.525,15.0,9.0,6.0,3.0,62.0,0.38,48.0,92.0,11.0,284.0,83.0,2.0,82.0,5.1,5.4,5.4,88.0,38.0,84.0,40.0,0.0,117.0,Yes
2017,New York Mets,162.0,162.0,49.0,64.0,49.0,16.0,9.0,70.0,92.0,0.432,16.0,18.0,2.0,0.0,62.0,0.38,47.0,81.0,8.0,322.0,107.0,4.0,88.0,4.6,4.3,5.3,92.0,29.0,73.0,60.0,0.0,118.0,No
2017,New York Yankees,162.0,162.0,62.0,47.0,53.0,9.0,10.0,91.0,71.0,0.562,14.0,28.0,2.0,1.0,75.0,0.46,53.0,88.0,11.0,215.0,61.0,0.0,109.0,5.4,4.9,5.6,91.0,33.0,80.0,49.0,0.0,116.0,Yes
2017,Oakland Athletics,162.0,162.0,52.0,61.0,49.0,11.0,15.0,75.0,87.0,0.463,19.0,22.0,1.0,1.0,73.0,0.45,48.0,90.0,3.0,204.0,63.0,0.0,91.0,4.6,4.2,5.4,91.0,26.0,89.0,47.0,0.0,118.0,No
2017,Philadelphia Phillies,162.0,162.0,43.0,62.0,57.0,14.0,11.0,66.0,96.0,0.407,19.0,31.0,1.0,0.0,65.0,0.4,49.0,78.0,10.0,143.0,48.0,0.0,94.0,4.3,3.7,5.5,92.0,22.0,98.0,42.0,0.0,113.0,No
2017,Pittsburgh Pirates,162.0,162.0,48.0,59.0,55.0,17.0,12.0,75.0,87.0,0.463,15.0,18.0,2.0,1.0,69.0,0.43,50.0,88.0,0.0,187.0,56.0,1.0,82.0,4.2,3.8,5.5,90.0,33.0,87.0,42.0,0.0,116.0,No
2017,San Diego Padres,162.0,162.0,45.0,62.0,55.0,14.0,11.0,71.0,91.0,0.438,11.0,19.0,2.0,1.0,67.0,0.41,48.0,86.0,-7.0,231.0,77.0,2.0,96.0,3.8,3.5,5.4,89.0,27.0,100.0,33.0,2.0,127.0,No
2017,Seattle Mariners,162.0,162.0,47.0,53.0,62.0,17.0,10.0,78.0,84.0,0.481,16.0,28.0,1.0,0.0,62.0,0.38,49.0,86.0,-8.0,249.0,80.0,1.0,89.0,4.7,4.4,5.4,88.0,40.0,79.0,43.0,0.0,114.0,No
2017,San Francisco Giants,162.0,162.0,42.0,73.0,47.0,7.0,20.0,64.0,98.0,0.395,15.0,19.0,3.0,2.0,82.0,0.51,49.0,86.0,0.0,206.0,76.0,2.0,83.0,3.9,3.6,5.9,96.0,16.0,79.0,65.0,2.0,120.0,No
2017,St. Louis Cardinals,162.0,162.0,61.0,50.0,51.0,14.0,8.0,83.0,79.0,0.512,15.0,24.0,3.0,3.0,79.0,0.49,51.0,89.0,5.0,201.0,75.0,0.0,82.0,4.7,4.4,5.7,92.0,23.0,85.0,53.0,1.0,123.0,No
2017,Tampa Bay Rays,162.0,162.0,52.0,51.0,59.0,15.0,15.0,80.0,82.0,0.494,15.0,21.0,0.0,0.0,73.0,0.45,52.0,86.0,4.0,236.0,71.0,3.0,87.0,4.3,4.4,5.6,94.0,22.0,64.0,76.0,0.0,118.0,No
2017,Texas Rangers,162.0,162.0,56.0,59.0,47.0,15.0,16.0,78.0,84.0,0.481,15.0,14.0,2.0,1.0,79.0,0.49,49.0,83.0,6.0,247.0,104.0,2.0,72.0,5.0,5.0,5.7,93.0,13.0,108.0,40.0,1.0,125.0,No
2017,Toronto Blue Jays,162.0,162.0,47.0,60.0,55.0,16.0,13.0,76.0,86.0,0.469,18.0,20.0,2.0,0.0,69.0,0.43,49.0,76.0,7.0,285.0,82.0,3.0,74.0,4.3,4.3,5.4,90.0,31.0,79.0,52.0,0.0,119.0,No
2017,Washington Nationals,162.0,162.0,72.0,47.0,43.0,10.0,17.0,97.0,65.0,0.599,11.0,21.0,3.0,1.0,99.0,0.61,56.0,87.0,-4.0,185.0,51.0,2.0,93.0,5.1,4.7,6.0,99.0,13.0,42.0,103.0,4.0,125.0,Yes
2018,Arizona Diamondbacks,162.0,162.0,59.0,45.0,58.0,12.0,12.0,82.0,80.0,0.506,18.0,20.0,2.0,1.0,78.0,0.48,54.0,92.0,12.0,225.0,81.0,0.0,93.0,4.3,4.2,5.7,93.0,13.0,105.0,44.0,0.0,112.0,No
2018,Atlanta Braves,162.0,162.0,60.0,46.0,56.0,20.0,8.0,90.0,72.0,0.556,15.0,18.0,2.0,1.0,70.0,0.43,55.0,93.0,5.0,227.0,76.0,2.0,115.0,4.7,4.3,5.6,91.0,26.0,94.0,41.0,1.0,134.0,Yes
2018,Baltimore Orioles,162.0,162.0,28.0,84.0,50.0,5.0,20.0,47.0,115.0,0.29,11.0,19.0,2.0,0.0,64.0,0.4,45.0,87.0,-1.0,276.0,87.0,5.0,100.0,3.8,3.2,5.2,88.0,38.0,80.0,43.0,1.0,121.0,No
2018,Boston Red Sox,162.0,162.0,68.0,38.0,56.0,22.0,5.0,108.0,54.0,0.667,13.0,21.0,2.0,0.0,67.0,0.41,54.0,90.0,0.0,201.0,65.0,6.0,83.0,5.5,5.0,5.4,89.0,33.0,79.0,50.0,0.0,116.0,Yes
2018,Chicago Cubs,163.0,163.0,59.0,50.0,54.0,18.0,10.0,95.0,68.0,0.583,12.0,26.0,1.0,0.0,66.0,0.4,52.0,81.0,9.0,297.0,91.0,0.0,100.0,4.7,4.1,5.4,91.0,32.0,86.0,43.0,2.0,121.0,Yes
2018,Chicago White Sox,162.0,162.0,39.0,70.0,53.0,7.0,12.0,62.0,100.0,0.383,18.0,15.0,0.0,0.0,74.0,0.46,48.0,84.0,4.0,333.0,126.0,6.0,84.0,4.1,3.9,5.5,93.0,24.0,77.0,61.0,0.0,116.0,No
2018,Cincinnati Reds,162.0,162.0,41.0,68.0,53.0,15.0,8.0,67.0,95.0,0.414,12.0,31.0,1.0,0.0,46.0,0.28,47.0,80.0,15.0,284.0,78.0,4.0,93.0,4.3,3.6,5.2,87.0,41.0,92.0,29.0,0.0,115.0,No
2018,Cleveland Indians,162.0,162.0,76.0,42.0,44.0,12.0,15.0,91.0,71.0,0.562,12.0,13.0,5.0,2.0,98.0,0.6,57.0,90.0,11.0,218.0,65.0,2.0,81.0,5.1,5.3,6.1,97.0,20.0,59.0,81.0,2.0,127.0,Yes
2018,Colorado Rockies,163.0,163.0,59.0,43.0,61.0,9.0,9.0,91.0,72.0,0.558,19.0,18.0,0.0,0.0,84.0,0.52,52.0,85.0,13.0,224.0,87.0,0.0,92.0,4.9,4.8,5.7,92.0,17.0,99.0,47.0,0.0,114.0,Yes
2018,Detroit Tigers,162.0,162.0,36.0,67.0,59.0,14.0,13.0,64.0,98.0,0.395,14.0,22.0,0.0,0.0,57.0,0.35,49.0,82.0,15.0,252.0,83.0,5.0,96.0,3.9,3.6,5.2,86.0,39.0,102.0,21.0,0.0,112.0,No
2018,Houston Astros,162.0,162.0,72.0,36.0,54.0,17.0,12.0,103.0,59.0,0.636,16.0,22.0,3.0,2.0,97.0,0.6,58.0,100.0,15.0,179.0,47.0,1.0,90.0,5.0,4.4,5.9,96.0,11.0,77.0,73.0,1.0,122.0,Yes
2018,Kansas City Royals,162.0,162.0,38.0,68.0,56.0,8.0,11.0,58.0,104.0,0.358,20.0,18.0,2.0,0.0,63.0,0.39,48.0,79.0,5.0,218.0,85.0,4.0,104.0,3.9,4.1,5.5,92.0,29.0,76.0,57.0,0.0,114.0,No
2018,Los Angeles Angels,162.0,162.0,46.0,57.0,59.0,17.0,9.0,80.0,82.0,0.494,18.0,21.0,1.0,1.0,53.0,0.33,51.0,88.0,4.0,257.0,67.0,5.0,109.0,4.5,4.1,5.0,82.0,59.0,82.0,21.0,0.0,116.0,No
2018,Los Angeles Dodgers,163.0,163.0,57.0,38.0,68.0,15.0,12.0,92.0,71.0,0.564,19.0,23.0,0.0,0.0,79.0,0.48,56.0,86.0,21.0,189.0,47.0,6.0,107.0,4.9,4.5,5.5,86.0,40.0,98.0,25.0,0.0,112.0,Yes
2018,Miami Marlins,161.0,161.0,36.0,65.0,60.0,10.0,10.0,63.0,98.0,0.391,16.0,19.0,1.0,0.0,57.0,0.35,51.0,81.0,4.0,188.0,61.0,5.0,104.0,3.6,3.3,5.2,88.0,36.0,93.0,32.0,0.0,112.0,No
2018,Milwaukee Brewers,163.0,163.0,54.0,46.0,63.0,25.0,7.0,96.0,67.0,0.589,12.0,27.0,0.0,0.0,51.0,0.31,52.0,84.0,13.0,215.0,71.0,3.0,90.0,4.7,4.0,5.2,86.0,43.0,100.0,20.0,0.0,107.0,Yes
2018,Minnesota Twins,162.0,162.0,43.0,54.0,65.0,11.0,11.0,78.0,84.0,0.481,19.0,26.0,2.0,1.0,58.0,0.36,50.0,86.0,5.0,228.0,79.0,9.0,99.0,4.6,4.1,5.1,90.0,38.0,69.0,53.0,2.0,120.0,No
2018,New York Mets,162.0,162.0,50.0,49.0,63.0,20.0,20.0,77.0,85.0,0.475,14.0,18.0,3.0,1.0,80.0,0.49,55.0,89.0,9.0,177.0,69.0,3.0,78.0,4.2,3.7,5.6,91.0,31.0,68.0,63.0,0.0,116.0,No
2018,New York Yankees,162.0,162.0,65.0,42.0,55.0,18.0,5.0,100.0,62.0,0.617,9.0,18.0,2.0,2.0,67.0,0.41,53.0,89.0,15.0,173.0,56.0,3.0,90.0,5.3,5.3,5.3,88.0,35.0,92.0,35.0,0.0,115.0,Yes
2018,Oakland Athletics,162.0,162.0,52.0,48.0,62.0,10.0,8.0,97.0,65.0,0.599,8.0,22.0,2.0,2.0,62.0,0.38,51.0,95.0,4.0,228.0,83.0,7.0,104.0,5.0,4.6,5.1,81.0,54.0,90.0,18.0,0.0,112.0,Yes
2018,Philadelphia Phillies,162.0,162.0,54.0,56.0,52.0,10.0,9.0,80.0,82.0,0.494,14.0,17.0,0.0,0.0,71.0,0.44,52.0,84.0,5.0,263.0,81.0,2.0,102.0,4.2,3.9,5.4,88.0,43.0,80.0,39.0,0.0,114.0,No
2018,Pittsburgh Pirates,161.0,161.0,58.0,56.0,47.0,11.0,17.0,82.0,79.0,0.509,13.0,20.0,3.0,2.0,80.0,0.5,52.0,90.0,9.0,164.0,51.0,2.0,106.0,4.3,3.9,5.5,88.0,34.0,104.0,23.0,0.0,111.0,No
2018,San Diego Padres,162.0,162.0,38.0,66.0,58.0,16.0,7.0,66.0,96.0,0.407,12.0,26.0,0.0,0.0,47.0,0.29,47.0,85.0,8.0,188.0,50.0,4.0,101.0,3.8,3.5,5.1,84.0,46.0,87.0,28.0,1.0,127.0,No
2018,Seattle Mariners,162.0,162.0,54.0,49.0,59.0,15.0,5.0,89.0,73.0,0.549,17.0,19.0,3.0,1.0,66.0,0.41,51.0,91.0,5.0,187.0,78.0,3.0,84.0,4.2,4.0,5.5,86.0,39.0,88.0,35.0,0.0,117.0,No
2018,San Francisco Giants,162.0,162.0,42.0,59.0,61.0,14.0,17.0,73.0,89.0,0.451,18.0,21.0,1.0,1.0,73.0,0.45,51.0,88.0,15.0,226.0,71.0,4.0,89.0,3.7,3.5,5.5,89.0,31.0,94.0,37.0,0.0,117.0,No
2018,St. Louis Cardinals,162.0,162.0,59.0,46.0,57.0,15.0,9.0,88.0,74.0,0.543,13.0,23.0,1.0,1.0,68.0,0.42,54.0,87.0,12.0,268.0,88.0,6.0,98.0,4.7,4.4,5.5,91.0,25.0,107.0,29.0,1.0,120.0,No
2018,Tampa Bay Rays,162.0,162.0,35.0,36.0,91.0,12.0,7.0,90.0,72.0,0.556,7.0,14.0,0.0,0.0,39.0,0.24,53.0,84.0,7.0,256.0,87.0,57.0,57.0,4.5,3.8,3.9,63.0,94.0,41.0,27.0,0.0,115.0,No
2018,Texas Rangers,162.0,162.0,43.0,68.0,51.0,20.0,10.0,67.0,95.0,0.414,10.0,24.0,1.0,0.0,50.0,0.31,46.0,80.0,-1.0,230.0,80.0,6.0,111.0,4.6,4.2,5.2,86.0,42.0,94.0,26.0,0.0,114.0,No
2018,Toronto Blue Jays,162.0,162.0,39.0,67.0,56.0,11.0,10.0,73.0,89.0,0.451,12.0,26.0,0.0,0.0,57.0,0.35,47.0,83.0,13.0,263.0,85.0,4.0,107.0,4.4,4.0,5.2,89.0,31.0,92.0,39.0,0.0,113.0,No
2018,Washington Nationals,162.0,162.0,55.0,53.0,54.0,13.0,18.0,82.0,80.0,0.506,9.0,21.0,2.0,1.0,74.0,0.46,53.0,93.0,2.0,220.0,56.0,3.0,85.0,4.8,4.5,5.7,94.0,28.0,62.0,71.0,1.0,121.0,No
2019,Arizona Diamondbacks,162.0,162.0,56.0,51.0,55.0,22.0,15.0,85.0,77.0,0.525,16.0,28.0,0.0,0.0,67.0,0.41,52.0,89.0,15.0,236.0,58.0,4.0,87.0,5.0,4.5,5.4,89.0,33.0,90.0,39.0,0.0,109.0,No
2019,Atlanta Braves,162.0,162.0,60.0,46.0,56.0,14.0,6.0,97.0,65.0,0.599,15.0,20.0,1.0,0.0,76.0,0.47,51.0,84.0,4.0,237.0,83.0,2.0,91.0,5.4,4.6,5.4,88.0,32.0,97.0,33.0,0.0,111.0,Yes
2019,Baltimore Orioles,162.0,162.0,36.0,76.0,50.0,16.0,10.0,54.0,108.0,0.333,14.0,18.0,0.0,0.0,41.0,0.25,46.0,84.0,4.0,284.0,112.0,11.0,101.0,4.5,4.5,4.9,85.0,39.0,101.0,22.0,0.0,118.0,No
2019,Boston Red Sox,162.0,162.0,50.0,50.0,62.0,15.0,7.0,84.0,78.0,0.519,16.0,20.0,1.0,1.0,55.0,0.34,49.0,93.0,13.0,232.0,71.0,12.0,69.0,5.5,5.5,5.0,87.0,46.0,62.0,54.0,0.0,117.0,No
2019,Chicago Cubs,162.0,162.0,51.0,47.0,64.0,12.0,7.0,84.0,78.0,0.519,18.0,16.0,1.0,1.0,69.0,0.43,51.0,85.0,5.0,274.0,95.0,2.0,86.0,5.1,4.6,5.5,90.0,37.0,81.0,44.0,0.0,117.0,No
